Area name,Description,Name,Longitude,Lattitude,Girth in cms.,Height in feet,Canopy diameter in meter,Age(aproximately),Flower,Fruit,Pods,Nest,Hole in the bark,Diseased,Heavily lopped,If you find nails,Tree guard choking mention,Healthy,OS/T/C/CS,"A=nillB=2 feetc=2-4 feetD=4-6 feetE= 6 feet above",Grow on wall,Grow on  Drainage,other,Regarding Society name,Bunch of trees or other,Geotagged Tree_in_focus photograph,Panorama of trees photograph,trees normal photograph
Rasshala,157,Fish tail Palm,73.836937,18.510565,115,40,,26,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,Ras_157_20130418_115623.jpg
Rasshala,158,Badam,73.836937,18.510565,70,20,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_158_20130418_103558.jpg
Rasshala,159,Karanj,73.836929,18.510614,125,30,,20,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_159_20130418_115641.jpg
Rasshala,160,Kadunimb,73.83696,18.510654,90,25,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_160_20130418_115711.jpg
Rasshala,161,Mango,73.837021,18.510712,159,40,,35,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_161_20130418_103558.jpg
Rasshala,162,Mango,73.837074,18.510714,86,50,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,Ras_162_20130418_115728.jpg
Rasshala,163,Kadunimb,73.837074,18.510714,90,20,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_163_20130418_115814.jpg
Rasshala,164,Sayari,73.837143,18.510782,210,60,,28,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,D,NO,NO,NO,NO,NO,YES,,Ras_164_20130418_115819.jpg
Rasshala,165,Chafa,73.83712,18.510748,44,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_164_20130418_115834.jpg
Rasshala,166,Chandan,73.837112,18.5107,30,10,,14,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_166_20130418_115846.jpg
Rasshala,167,Jambhul,73.837051,18.510767,167,40,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_167_20130418_115908.jpg
Rasshala,168,Umbar,73.836967,18.510792,200,40,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_168_20130418_115947.jpg
Rasshala,169,Fish tail Palm,73.836967,18.510792,90,35,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_169_20130418_120014.jpg
Rasshala,170,Subabhul,73.836937,18.510708,100,45,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_170_20130418_120042.jpg
Rasshala,171,Mango,73.836922,18.510645,93,22,,20,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_171_20130418_120059.jpg
Rasshala,172,Karanj,73.836838,18.510647,30,25,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_172_20130418_120238.jpg
Rasshala,173,Chinch,73.836823,18.510691,100,25,,22,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_173_20130418_120251.jpg
Rasshala,174,Pimpal,73.836884,18.510653,200,50,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_174_20130418_140202.jpg
Rasshala,175,Jambhul,73.836884,18.510653,71,35,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_175_20130418_140241.jpg
Rasshala,176,Mango,73.836884,18.510653,210,50,,38,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_176_20130418_140301.jpg
Rasshala,177,Phanas,73.836884,18.510859,40,20,,16,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_177_20130418_140317.jpg
Rasshala,178,Jambhul,73.836983,18.510813,210,40,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,C,NO,NO,NO,NO,NO,YES,,Ras_178_20130418_140408.jpg
Rasshala,179,kanchan,73.836914,18.510876,66,10,,10,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,CEMENT,A,YES,NO,NO,NO,NO,YES,,Ras_179_20130418_140432.jpg
Rasshala,180,Oak,73.83696,18.510897,180,60,,32,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_180_20130418_140501.jpg
Rasshala,181,Silver Oak,73.836868,18.510805,117,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_181_20130418_140512.jpg
Rasshala,182,Umbar,73.83683,18.510864,262,50,,45,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_182_130418_140608.jpg
Rasshala,183,Bakul,73.836861,18.510778,53,15,,13,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_183_20130418_140717.jpg
Rasshala,184,Uttarnjiva,73.83683,18.510706,180,40,,28,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_184_20130418_140732.jpg
Rasshala,185,Mango,73.836784,18.510689,60,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_185_20130418_140828.jpg
Rasshala,186,Chinch,73.836708,18.510637,220,50,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_186_20130418_140937.jpg
Rasshala,187,Bartondi,73.836693,18.510744,93,18,,15,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_187_20130418_141009.jpg
Rasshala,188,Jambhul,73.836632,18.510773,190,50,,23,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_188_0130418_141044.jpg
Rasshala,189,Rain Tree,73.836761,18.510866,373,45,,35,YES,NO,YES,NO,YES,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,Ras_189_0130418_141118.jpg
Rasshala,190,Shirish,73.836754,18.51086,105,50,,28,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_190_.jpg
Rasshala,191,Ashok,73.836891,18.510956,69,25,,15,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_191_20130418_141241.jpg
Rasshala,192,Ashok,73.83699,18.511032,70,40,,28,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_192_.jpg
Rasshala,193,Ashok,73.836937,18.511135,67,25,,15,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_193_130418_141313.jpg
Rasshala,194,Ashok,73.836937,18.511135,73,40,,28,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_194_130418_141321.jpg
Rasshala,195,Ashok,73.836937,18.511135,64,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_195_20130418_141331.jpg
Rasshala,196,Ashok,73.836929,18.511238,74,40,,28,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_196_20130418_141341.jpg
Rasshala,197,Ashok,73.836929,18.511238,78,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_197_0130418_141402.jpg
Rasshala,198,Palas,73.83696,18.511196,83,30,,28,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_198_20130418_141414.jpg
Rasshala,199,Ashok,73.837013,18.511196,84,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_199__20130418_141449.jpg
Rasshala,200,Ashok,73.837013,18.511196,95,40,,28,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_200_20130418_141503.jpg
Rasshala,201,Ashok,73.836967,18.511238,90,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_201_20130418_141514.jpg
Rasshala,202,Ashok,73.83699,18.511278,96,42,,29,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_202_20130418_103558.jpg
Rasshala,203,Ashok,73.837044,18.511292,104,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_203_20130418_141532.jpg
Rasshala,204,Ashok,73.837059,18.511246,95,40,,28,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_204_20130418_103558.jpg
Rasshala,205,Ashok,73.83709,18.511253,90,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_205_20130418_141549.jpg
Rasshala,206,Ashok,73.837112,18.511337,97,41,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_206_20130418_142106.jpg
Rasshala,207,Ashok,73.837021,18.511326,83,25,,15,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_207_20130418_142139.jpg
Rasshala,208,Ashok,73.837067,18.511326,100,35,,28,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_208_20130418_142150.jpg
Rasshala,209,Ashok,73.837128,18.511322,79,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_209_20130418_142158.jpg
Rasshala,210,Ashok,73.837021,18.511353,80,35,,28,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_210_20130418_142206.jpg
Rasshala,211,Ashok,73.837067,18.511345,79,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_211_20130418_142216.jpg
Rasshala,212,Ashok,73.837151,18.511295,83,35,,26,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_212_20130418_142224.jpg
Rasshala,213,Unknown,73.837143,18.511278,25,18,,7,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_213_20130418_142247.jpg
Rasshala,214,Bhokar,73.837082,18.511309,55,38,,26,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_214_0130418_142439.jpg
Rasshala,215,Gulmohar,73.837135,18.511303,218,20,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_215_20130418_103558.jpg
Rasshala,216,Nilmot,73.837036,18.511324,50,40,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_216_.jpg
Rasshala,217,Nilgiri,73.837067,18.511284,41,35,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_217_20130418_142500.jpg
Rasshala,218,Spathodia,73.837051,18.51133,60,40,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_218_20130418_142507.jpg
Rasshala,219,Kailaspati,73.837036,18.511257,35,15,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_219_20130418_142516.jpg
Rasshala,220,Bibva,73.837067,18.511293,70,42,,26,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_220__20130418_142524.jpg
Rasshala,221,Phauntain tree,73.837105,18.511259,110,25,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_221_20130418_142531.jpg
Rasshala,222,Palas,73.837036,18.511215,38,40,,22,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_222_20130418_142536.jpg
Rasshala,223,Unknown,73.837036,18.511215,56,30,,15,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_223_20130418_142542.jpg
Rasshala,224,Vatlele,73.837006,18.51128,55,41,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_224_20130418_142602.jpg
Rasshala,225,Ashok,73.837006,18.51128,64,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_225_20130418_142633.jpg
Rasshala,226,Ashok,73.837067,18.511307,25,25,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_226_20130418_142636.jpg
Rasshala,227,Nilgiri,73.837067,18.511307,68,30,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_227_20130418_142649.jpg
Rasshala,228,Spathodia,73.837067,18.511307,45,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_228_20130418_142656.jpg
Rasshala,229,Phauntain tree,73.837067,18.511307,45,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_229_20130418_142750.jpg
Rasshala,230,Ramphal,73.837067,18.511307,28,10,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_230_20130418_142755.jpg
Rasshala,231,Chandan,73.837067,18.511307,32,15,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_231_0130418_142800.jpg
Rasshala,232,Kadamb,73.837067,18.511307,30,20,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_232_20130418_142813.jpg
Rasshala,233,Chandan,73.837067,18.511307,34,15,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_233_20130418_103558.jpg
Rasshala,234,Kadamb,73.837067,18.511307,49,35,,15,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_234_20130418_142835.jpg
Rasshala,235,Putravanti,73.837067,18.511307,30,22,,15,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_235_20130418_142844.jpg
Rasshala,236,Putravanti,73.837013,18.511293,24,20,,10,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_236_20130418_142904.jpg
Rasshala,237,Sher,73.837036,18.511251,30,10,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_237_20130418_143015.jpg
Rasshala,238,Vatlele,73.837036,18.511251,23,20,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_238_20130418_143024.jpg
Rasshala,239,Nimbara,73.837036,18.511251,42,28,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_239_20130418_143040.jpg
Rasshala,240,Bakul,73.837036,18.511251,40,30,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_240_0130418_143201.jpg
Rasshala,241,Kadamb,73.837036,18.511251,91,25,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_241_20130418_143209.jpg
Rasshala,242,Umbar,73.836983,18.511263,46,30,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_242_20130418_143213.jpg
Rasshala,243,Chandan,73.836983,18.511263,22,12,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_243_20130418_143223.jpg
Rasshala,244,Chandan,73.836983,18.511263,35,40,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_244_20130418_143234.jpg
Rasshala,245,Chandan,73.836952,18.511229,25,12,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_245_20130418_143229.jpg
Rasshala,246,Vatlele,73.836952,18.511229,74,45,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_246_20130418_143241.jpg
Rasshala,247,Palas,73.836952,18.511229,38,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_247_20130418_143249.jpg
Rasshala,248,Keshia,73.836952,18.511229,56,50,,22,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_248_20130418_143320.jpg
Rasshala,249,Bija,73.836952,18.511229,74,20,,14,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_249_20130418_143438.jpg
Rasshala,250,Vatlele,73.836899,18.511217,33,10,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_250_20130418_143456.jpg
Rasshala,251,Kadunimb,73.836861,18.51119,62,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_251_20130418_115442.jpg
Rasshala,252,Anant Chafa,73.8368,18.51125,22,8,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_252_20130418_143546.jpg
Rasshala,253,Phauntain tree,73.836792,18.511202,54,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_253_20130418_143609.jpg
Rasshala,254,Vatlele,73.836792,18.511202,48,35,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_254_20130418_143625.jpg
Rasshala,255,Phanas,73.836784,18.511154,54,25,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_255_20130418_143639.jpg
Rasshala,256,Gulmohar,73.836739,18.511162,267,45,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_256_20130418_143650.jpg
Rasshala,257,Aawla,73.836555,18.510822,64,22,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,B,NO,NO,NO,NO,NO,YES,,Ras_257_20130418_143819.jpg
Rasshala,258,Mango,73.836754,18.510759,140,50,,48,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_258_20130418_143959.jpg
Sambhaji,1,Gulmohar,73.845978,18.518969,235,80,,30,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-001-20130419_094253.jpg
Sambhaji,2,Fish tail Palm,73.845985,18.519051,81,40,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-002-20130419_094357.jpg
Sambhaji,3,Mango,73.846031,18.519045,12,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-003-20130419_094410.jpg
Sambhaji,4,Muchkund,73.846031,18.519064,56,50,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-004-20130419_094749.jpg
Sambhaji,5,Ramphal,73.845993,18.519087,79,40,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-005-20130419_094812.jpg
Sambhaji,6,Bhokar,73.846039,18.519077,74,20,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-006-20130419_094826.jpg
Sambhaji,7,Gulmohar,73.846237,18.519396,210,50,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-007-20130419_094916.jpg
Sambhaji,8,Peltoforam,73.846291,18.519453,140,70,,35,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPENSOIL,A,NO,NO,NO,NO,NO,YES,,samb-008-20130419_094937.jpg
Sambhaji,9,Muchkund,73.846306,18.519476,62,50,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,samb-009-20130419_094951.jpg
Sambhaji,10,Bel,73.846313,18.519512,12,8,,4,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,samb-010-20130419_095010.jpg
Sambhaji,11,Shewga,73.846298,18.519497,107,25,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,samb-011-20130419_095040.jpg
Sambhaji,12,Ashok,73.846321,18.51951,114,60,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,samb-012-20130419_095110.jpg
Sambhaji,13,Fish tail Palm,73.846336,18.519581,108,80,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,samb-013-20130419_095128.jpg
Sambhaji,14,Ashok,73.846336,18.519529,47,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-014-20130419_095146.jpg
Sambhaji,15,Pimpal,73.846359,18.519566,560,80,,80,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-015-20130419_095205.jpg
Sambhaji,16,Fish tail Palm,73.846359,18.51963,80,30,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-016-20130419_095254.jpg
Sambhaji,17,Fish tail Palm,73.84639,18.519678,110,25,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,samb-017-20130419_095313.jpg
Sambhaji,18,Ashok,73.84639,18.519678,88,60,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-018-20130419_095326.jpg
Sambhaji,19,Ashok,73.846428,18.519703,95,80,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-019-20130419_095356.jpg
Sambhaji,20,Bottle Palm,73.846458,18.519636,95,20,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-020-20130419_095416.jpg
Sambhaji,21,Fish tail Palm,73.846458,18.519598,117,70,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,samb-021-20130419_095432.jpg
Sambhaji,22,Fish tail Palm,73.846443,18.519554,111,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-022-20130419_095442.jpg
Sambhaji,23,Fish tail Palm,73.846474,18.519543,50,25,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-023-20130419_095502.jpg
Sambhaji,24,Ashok,73.846474,18.519543,16,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-024-20130419_095515.jpg
Sambhaji,25,Fish tail Palm,73.846481,18.519508,104,50,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-025-20130419_095535.jpg
Sambhaji,26,Devdar,73.846542,18.519505,22,15,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-026-20130419_095600.jpg
Sambhaji,27,Chandan,73.846512,18.519531,29,20,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,samb-027-20130419_095614.jpg
Sambhaji,28,Kadunimb,73.846512,18.519531,140,50,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,samb-028-20130419_095638.jpg
